"CodeDpt","Dpt","CodeCirco","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"34","Hérault",9,82111,16467,986,206,655,87,2273,12071,3619,761,16227,13831,13949,538
"35","Ille-et-Vilaine",1,89581,16309,1058,443,505,130,2637,10924,8344,416,7177,24084,16437,735
"35","Ille-et-Vilaine",2,92235,13241,1109,417,460,134,2592,14902,8171,497,7035,27141,15418,741
"35","Ille-et-Vilaine",3,86076,13021,1327,559,465,123,3356,12119,6177,584,11419,21186,14322,884
"35","Ille-et-Vilaine",4,90205,13747,1375,621,526,147,4099,12147,5969,637,14125,20115,15082,1104
"35","Ille-et-Vilaine",5,103147,14658,1643,780,568,143,4969,18529,5810,671,13243,25376,14932,1085
"35","Ille-et-Vilaine",6,86855,13188,1422,677,488,137,3986,14412,5067,680,13670,19182,12273,989
"35","Ille-et-Vilaine",7,98661,18033,1200,537,547,106,3276,19373,5419,657,12755,21956,13389,861
"35","Ille-et-Vilaine",8,83382,14508,877,305,435,101,1907,11628,8461,389,5224,22333,16243,666
"36","Indre",1,80311,17991,1324,586,512,132,3148,11906,3505,751,14195,13064,11821,771
"36","Indre",2,90098,16920,1757,804,586,166,4029,13570,4281,977,17790,14237,13117,986
"37","Indre-et-Loire",1,68655,16813,707,286,409,92,1761,11206,4681,350,5627,13829,12101,501
"37","Indre-et-Loire",2,88635,14689,1337,526,607,151,4392,14549,4455,606,15414,17026,13385,899
"37","Indre-et-Loire",3,97490,17190,1528,659,596,167,4558,16166,4950,712,15345,19218,14809,924
"37","Indre-et-Loire",4,90174,16702,1432,665,489,123,3850,14491,4870,690,14388,16953,14051,891
"37","Indre-et-Loire",5,83917,14777,1193,470,519,146,3891,15784,3942,571,13748,16139,11585,692
"38","Isère",1,83049,16588,877,214,487,91,1786,15716,5768,400,5838,21303,13382,419
"38","Isère",2,77363,17774,977,329,609,97,2354,8003,4233,526,11443,15053,15055,614
"38","Isère",3,59637,14752,656,238,448,68,1618,5620,4096,280,6892,11727,12529,477
"38","Isère",4,89807,17836,1233,394,664,127,3461,12325,4840,780,14296,17762,14974,737
"38","Isère",5,102333,19754,1384,413,812,136,4029,13003,6022,809,15746,21522,17403,850
"38","Isère",6,83217,17580,1242,351,711,111,4037,11094,2888,602,19982,13358,10333,571
"38","Isère",7,91433,17576,1587,455,683,136,4553,12004,3471,950,21150,14929,12571,778
"38","Isère",8,78602,16021,1148,320,610,95,3589,10961,3325,618,16113,14064,10749,565
"38","Isère",9,97285,19714,1598,453,699,152,4135,13106,5120,877,16265,18883,15143,746
"38","Isère",10,93640,20409,1356,428,835,127,4211,11095,3889,695,20185,15490,13810,625
"39","Jura",1,65565,12542,1194,388,436,97,2875,9505,2709,665,11901,11509,10765,619
"39","Jura",2,55264,10739,923,333,458,100,2750,8951,2120,675,9872,9042,8315,674
"39","Jura",3,69503,13243,1051,427,436,88,2908,9917,2760,654,14337,11345,11251,687
"40","Landes",1,101405,19018,1599,445,640,137,3978,13464,6919,2826,15736,19360,15564,949
"40","Landes",2,112245,20674,1694,400,710,123,3676,16712,6843,3714,14521,22934,18739,976
"40","Landes",3,96547,15719,1551,390,566,112,3367,12288,7788,3945,14699,18749,15646,950
"41","Loir-et-Cher",1,82778,17229,1151,457,526,111,3714,13124,4584,529,13867,14998,11326,708
"41","Loir-et-Cher",2,80317,15028,1284,502,456,154,3930,13957,2912,650,17968,12471,9776,718
"41","Loir-et-Cher",3,82226,14068,1257,583,534,139,4002,15675,3460,664,16827,13170,10474,772
"42","Loire",1,65602,16049,867,266,471,76,2141,8286,3638,466,9713,11854,10974,507
"42","Loire",2,53156,14009,570,231,422,66,1469,6963,3141,298,6468,9637,9265,400
"42","Loire",3,82438,18576,1331,345,609,97,3859,11030,3552,693,15352,14499,11572,613
"42","Loire",4,100995,20503,1587,521,664,138,4586,12866,4195,999,21153,17033,15329,867
"42","Loire",5,101076,19248,1750,579,622,136,4824,15471,4083,1177,20020,18247,13394,854
"42","Loire",6,107542,20453,1736,605,695,154,5810,17232,4089,1408,21516,19407,12854,866
"43","Haute-Loire",1,97723,17716,1844,589,586,160,4891,13773,4021,1480,19319,17985,13591,1057
"43","Haute-Loire",2,79435,15159,1497,454,464,122,3455,12183,3414,1632,12866,14836,11828,871
"44","Loire-Atlantique",1,74879,13443,898,190,402,96,1820,14432,5729,337,4523,19814,12527,536
"44","Loire-Atlantique",2,85800,15226,858,236,575,82,1610,14843,7727,353,4375,21370,17650,603
"44","Loire-Atlantique",3,92183,17577,1434,372,610,114,2683,10837,7532,422,8566,21577,19322,832
"44","Loire-Atlantique",4,88921,15269,1250,424,549,114,2818,10504,7223,441,8107,22057,18873,872
"44","Loire-Atlantique",5,116188,16606,1816,485,735,170,4577,18647,7772,709,11641,31292,20124,1076
"44","Loire-Atlantique",6,109489,17285,1986,740,681,174,4956,17759,5812,830,17491,21880,17692,1405
"44","Loire-Atlantique",7,108216,17051,1558,512,723,154,4174,23130,4880,723,14268,23445,15952,1143
"44","Loire-Atlantique",8,85491,16890,1112,578,500,104,2872,8775,5703,526,10998,18364,17777,876
"44","Loire-Atlantique",9,117855,18168,1849,687,681,178,5665,20437,5988,927,17873,23907,19550,1214
"44","Loire-Atlantique",10,114516,15082,1878,561,673,168,5371,20339,6774,761,13352,28896,18890,1061
"45","Loiret",1,75641,14196,988,331,489,109,3127,14099,4120,461,9476,17390,9972,516
"45","Loiret",2,85239,17383,1195,441,567,127,3685,13947,4331,571,13807,16504,11473,722
"45","Loiret",3,70843,12796,1132,397,544,116,3894,12062,2796,618,15189,11917,8316,623
"45","Loiret",4,74602,15725,1056,418,537,123,3614,11986,2477,560,17171,10864,8992,569
"45","Loiret",5,74498,14764,1081,460,513,127,3761,11424,2863,553,16442,11864,9484,701
"45","Loiret",6,71784,13110,945,333,459,100,3047,12137,3851,440,11577,14967,9897,524
"46","Lot",1,70850,11967,999,329,446,129,2410,9515,4165,1446,9871,14751,13519,777
"46","Lot",2,65472,10380,1094,394,425,97,2140,8944,3786,1627,7994,14776,12495,751
"47","Lot-et-Garonne",1,88218,17036,1310,346,608,102,3239,12860,4049,2255,16677,15239,13192,755
"47","Lot-et-Garonne",2,77018,14874,1185,357,495,118,3058,10969,3314,2037,16017,11934,11330,747
"47","Lot-et-Garonne",3,75695,14895,1165,341,557,107,3110,10999,3276,1791,14577,12080,11496,790
"48","Lozère",1,59508,9949,904,294,354,93,2197,10986,2733,1764,9097,10463,9483,683
"49","Maine-et-Loire",1,83953,15457,1209,437,519,98,2987,16527,5176,445,8798,18757,12372,707
"49","Maine-et-Loire",2,90343,15984,1579,599,533,124,3484,15832,5537,537,10020,20630,14139,864
"49","Maine-et-Loire",3,70395,12251,1226,551,352,115,3380,13322,2947,460,13908,11447,9172,767
"49","Maine-et-Loire",4,74248,12458,1269,497,408,114,3601,14931,3270,503,13192,13776,8913,799
"49","Maine-et-Loire",5,77305,13496,1249,538,525,97,3638,15110,3506,448,8973,18788,9687,778
"49","Maine-et-Loire",6,95358,14889,1946,745,611,142,4862,18260,4873,656,12805,20990,12857,1020
"49","Maine-et-Loire",7,77823,12503,1289,493,491,115,3369,14906,4244,434,10239,17297,11153,761
"50","Manche",1,87002,15741,1345,617,431,125,3991,15182,4158,497,15127,17368,10952,926
"50","Manche",2,95573,17136,1428,737,544,146,4934,19636,4180,699,14456,18477,11428,1073
"50","Manche",3,107881,19126,1668,720,591,198,4820,18883,5038,763,18831,20704,14196,1183
"50","Manche",4,88648,18199,1191,519,482,154,3307,11208,5862,561,13206,18134,14450,952
"51","Marne",1,72050,16224,799,408,480,102,2811,11409,3140,348,13040,12971,9523,498
"51","Marne",2,73074,16094,863,375,475,88,2840,13115,3059,422,12664,13337,8938,495
"51","Marne",3,80714,17677,1089,462,564,116,3712,13922,2652,536,18081,11887,9085,626
"51","Marne",4,78833,17131,1044,462,493,109,3555,12579,2918,516,17091,12319,9621,576
"51","Marne",5,77025,14139,1056,469,429,110,3978,14056,1914,528,21597,10444,7257,567
"52","Haute-Marne",1,72475,15001,1155,498,420,117,3477,11362,2598,682,15739,11274,8958,723
"52","Haute-Marne",2,61673,13768,965,428,393,81,2940,8228,1694,444,18288,7164,6422,510
"53","Mayenne",1,72670,12302,1203,501,399,94,2921,14977,3620,415,9436,16164,9488,685
"53","Mayenne",2,77756,12404,1510,471,430,107,3489,18354,3496,533,10075,16522,9062,762
"53","Mayenne",3,71899,11686,1398,655,353,128,3697,15441,3131,577,10954,14252,8248,795
"54","Meurthe-et-Moselle",1,79265,16219,948,357,575,122,2852,12252,5039,453,10481,16123,12849,660
"54","Meurthe-et-Moselle",2,68590,14525,750,275,534,113,2126,11477,4284,370,7970,15409,10013,480
"54","Meurthe-et-Moselle",3,82832,21781,1076,521,534,108,2640,7647,3113,465,15710,12152,15854,850
"54","Meurthe-et-Moselle",4,98018,19650,1458,735,640,120,4404,12484,4014,794,24399,14659,13228,945
"54","Meurthe-et-Moselle",5,78690,14762,1097,528,601,144,3841,10276,3576,596,19544,12221,10342,746
"54","Meurthe-et-Moselle",6,87696,19558,1140,526,574,126,3468,8518,3606,558,20090,13139,15114,802
"55","Meuse",1,77360,14966,1121,491,541,126,4000,10675,2865,766,19725,11690,9094,841
"55","Meuse",2,60269,12883,823,395,315,111,2802,8612,2053,528,14877,9023,6926,589
"56","Morbihan",1,105402,16729,1396,416,570,168,3637,22572,6394,714,11225,27188,13148,839
"56","Morbihan",2,104343,16802,1422,524,631,147,4036,19093,6522,955,14430,22842,15123,1133
"56","Morbihan",3,90733,13333,1390,625,511,149,4027,14349,4718,874,16000,20363,12474,1183
"56","Morbihan",4,105130,16314,1787,718,592,172,4652,17886,5436,820,18351,21685,14859,1219
"56","Morbihan",5,80730,17349,1167,411,436,107,2369,11611,5694,512,9180,18581,12229,721
"56","Morbihan",6,90674,15586,1356,597,509,158,3690,12389,5604,945,13741,19980,14187,1214
"57","Moselle",1,91406,21638,1330,547,692,111,3058,11070,4043,494,17667,15685,13990,736
"57","Moselle",2,76507,17392,1065,359,608,125,3157,11833,3456,479,13318,13997,9867,550
"57","Moselle",3,75312,17759,935,334,532,110,2873,10746,3673,467,12835,14170,9987,621
"57","Moselle",4,81516,15861,1294,672,623,146,4994,12508,2582,845,21566,11131,8124,783
"57","Moselle",5,74010,16672,1220,593,588,132,3949,10176,2296,1028,18203,10347,7551,810
"57","Moselle",6,70169,19653,967,469,574,110,2840,7085,2302,488,16574,8312,9799,660
"57","Moselle",7,90402,20474,1422,704,701,145,4367,10585,3239,707,22883,12315,11547,918
"57","Moselle",8,92473,26011,1405,597,831,115,2862,7377,3913,504,18229,12995,16261,978
"57","Moselle",9,99476,22040,1613,654,828,173,4425,14623,3976,751,17267,18786,12992,919
"58","Nièvre",1,76928,18669,1335,429,445,114,2920,9389,3696,584,13637,13219,11446,683
"58","Nièvre",2,82497,16788,1215,575,514,120,3526,11384,4158,781,16180,14137,11633,864
"59","Nord",1,61682,16195,602,285,474,69,1243,6043,4649,208,6894,10702,13556,457
"59","Nord",2,86550,20246,1056,411,719,111,2280,8738,5828,351,11678,15483,18592,638
"59","Nord",3,94050,24800,1182,640,558,101,3213,9486,3176,488,24608,10739,13854,676
"59","Nord",4,99215,20639,1167,438,553,155,3485,18249,4927,449,13634,20464,13928,634
"59","Nord",5,99888,18895,1576,559,605,157,4404,13364,4611,457,21834,17140,15103,693
"59","Nord",6,89060,14299,1194,451,493,108,4010,17385,3803,483,16583,17764,11560,499
"59","Nord",7,72350,16307,913,301,546,98,2503,12013,3168,264,11021,12590,11805,447
