"CodeDpt","Dpt","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"42","Loire",510809,108838,7841,2547,3483,667,22689,71848,22698,5041,94222,90677,73388,4107
"43","Haute-Loire",177158,32875,3341,1043,1050,282,8346,25956,7435,3112,32185,32821,25419,1928
"44","Loire-Atlantique",993538,162597,14639,4785,6129,1354,36546,159703,65140,6029,111194,232602,178357,9618
"45","Loiret",452607,87974,6397,2380,3109,702,21128,75655,20438,3203,83662,83506,58134,3655
"46","Lot",136322,22347,2093,723,871,226,4550,18459,7951,3073,17865,29527,26014,1528
"47","Lot-et-Garonne",240931,46805,3660,1044,1660,327,9407,34828,10639,6083,47271,39253,36018,2292
"48","Lozère",59508,9949,904,294,354,93,2197,10986,2733,1764,9097,10463,9483,683
"49","Maine-et-Loire",569425,97038,9767,3860,3439,805,25321,108888,29553,3483,77935,121685,78293,5696
"50","Manche",379104,70202,5632,2593,2048,623,17052,64909,19238,2520,61620,74683,51026,4134
"51","Marne",381696,81265,4851,2176,2441,525,16896,65081,13683,2350,82473,60958,44424,2762
"52","Haute-Marne",134148,28769,2120,926,813,198,6417,19590,4292,1126,34027,18438,15380,1233
"53","Mayenne",222325,36392,4111,1627,1182,329,10107,48772,10247,1525,30465,46938,26798,2242
"54","Meurthe-et-Moselle",495091,106495,6469,2942,3458,733,19331,62654,23632,3236,98194,83703,77400,4483
"55","Meuse",137629,27849,1944,886,856,237,6802,19287,4918,1294,34602,20713,16020,1430
"56","Morbihan",577012,96113,8518,3291,3249,901,22411,97900,34368,4820,82927,130639,82020,6309
"57","Moselle",751271,177500,11251,4929,5977,1167,32525,96003,29480,5763,158542,117738,100118,6975
"58","Nièvre",159425,35457,2550,1004,959,234,6446,20773,7854,1365,29817,27356,23079,1547
"59","Nord",1804668,417073,24060,10975,11450,2338,65245,226710,76531,8535,382030,268723,288115,13151
"60","Oise",562085,113254,8040,3677,4666,827,23936,76783,20525,3414,135188,86680,77415,4682
"61","Orne",208734,38340,3176,1513,1291,350,9644,41084,8659,1480,39532,35815,24542,2147
"62","Pas-de-Calais",1090368,234194,15351,8667,5484,1408,41427,119077,43084,5832,286147,153682,159342,9002
"63","Puy-de-Dôme",460939,93363,7773,2699,2910,755,15635,58432,25814,7348,63030,96797,78417,4730
"64","Pyrénées-Atlantiques",502378,97357,6685,1799,2782,508,14727,71858,30589,29882,54376,103958,78803,6371
"65","Hautes-Pyrénées",177690,34275,2528,767,1023,200,5876,20220,9935,6928,25947,35070,32148,1575
"66","Pyrénées-Orientales",347914,73984,4563,1477,2303,453,9741,45865,13455,4634,80169,49245,56392,3053
"67","Bas-Rhin",766539,154037,9806,4823,6841,1197,39299,131564,31931,6420,147714,133347,88420,6549
"68","Haut-Rhin",526190,110496,9197,3101,5217,1010,28562,90237,18694,5004,109704,79798,57856,4727
"69","Rhône",1155604,249073,13460,4061,9188,1446,38429,205781,60094,6703,144476,236137,175051,7146
"70","Haute-Saône",179214,34976,2820,1325,1206,267,8176,25184,6596,1512,43753,27332,22150,2021
"71","Saône-et-Loire",406418,86784,6874,2201,2535,510,18961,60100,19184,3153,75258,69212,55249,3588
"72","Sarthe",405440,73577,7302,2452,2074,547,13657,92261,17195,2141,67083,64618,56851,3565
"73","Savoie",310237,62746,4253,1219,2608,430,13673,50815,13752,3152,52448,55871,45013,2578
"74","Haute-Savoie",540033,116275,7765,1919,5021,827,24785,105057,21805,4649,77919,100174,67079,4263
"75","Paris",1301637,210200,10627,2897,8337,1472,17997,284744,109550,5490,53719,375006,210548,6799
"76","Seine-Maritime",881658,177294,14085,5356,5205,1278,33036,118336,41516,4383,170945,145756,152394,8321
"77","Seine-et-Marne",881558,183302,13069,3706,8195,1247,41505,120968,38772,5182,155521,157314,141827,6354
"78","Yvelines",951148,177485,10838,2872,8148,1358,32906,206835,52564,5371,98024,219063,126345,5448
"79","Deux-Sèvres",272385,51156,4703,1869,1478,393,11356,40195,14950,2599,38640,57826,41609,3483
"80","Somme",409014,80489,6124,3111,2272,579,15462,51834,14260,2365,97081,69520,59491,3661
"81","Tarn",291194,50507,4330,1397,1822,439,11440,41052,15530,7105,52402,51755,48094,2721
"82","Tarn-et-Garonne",183341,32623,2559,830,1337,266,7233,25992,8567,3660,39183,30319,27841,1573
"83","Var",794777,169107,9858,2274,5860,977,29177,152316,21089,6933,186376,108597,94184,4655
"84","Vaucluse",402323,80602,5606,1388,2890,543,14452,59619,13553,3989,95930,58208,60852,2804
"85","Vendée",514442,82867,8356,3294,2705,696,24211,106804,21356,3810,77590,109989,63156,5219
"86","Vienne",307014,62127,4741,2074,1896,560,11920,42703,16861,2861,47024,59146,49061,3642
"87","Haute-Vienne",266322,50623,4404,1850,1557,440,9285,32522,16136,3518,37937,55577,46549,3044
"88","Vosges",282612,56393,4720,2004,2223,455,14323,39579,10887,2750,63924,43604,36524,3229
"89","Yonne",241918,52739,3404,1380,1775,341,11668,36739,8846,1987,52640,36234,30815,2128
"90","Territoire de Belfort",95290,21638,1439,592,941,167,3770,12668,4189,669,19249,14771,13672,886
"91","Essonne",795227,157440,10240,2924,7514,1241,44793,112478,42072,4468,102461,163389,136392,5755
"92","Hauts-de-Seine",986730,176715,12689,2447,8453,1345,21359,231553,57114,4747,60731,256687,145289,5033
"93","Seine-Saint-Denis",766894,210952,10148,3235,8739,1088,16601,69063,45506,3160,73534,130103,184123,6050
"94","Val-de-Marne",785540,164068,9925,2749,7303,1066,26252,122814,47228,3957,69878,172202,149112,5226
"95","Val-d'Oise",730497,167560,10059,2752,7702,978,24790,101131,37518,3975,94158,138752,131342,5040
"ZA","Guadeloupe",316345,189694,5630,1972,1312,326,2042,16305,11165,650,15159,33930,27081,2300
"ZB","Martinique",310812,186855,8152,2253,1407,373,2338,18400,10661,870,11949,27893,29903,3217
"ZC","Guyane",92935,61010,3831,462,480,98,472,3935,1529,273,6521,5031,6633,1405
"ZD","La Réunion",639481,264229,11468,5190,6029,944,10123,60508,26872,1939,82219,66292,85987,4377
"ZM","Mayotte",83047,46860,925,334,408,163,1019,10808,1434,182,9008,6364,2789,621
"ZN","Nouvelle-Calédonie",189483,98257,2969,836,2098,240,2521,27065,8125,695,25290,11089,7703,1284
"ZP","Polynésie française",203940,124527,1929,689,1206,201,1767,26679,2203,447,24604,11119,5952,755
"ZS","Saint-Pierre-et-Miquelon",4966,2238,70,28,36,9,79,261,217,54,478,473,933,64
"ZW","Wallis et Futuna",8464,3053,35,54,50,18,79,1526,1349,29,380,1630,192,41
"ZX","Saint-Martin/Saint-Barthélemy",25385,17202,211,35,112,18,216,2518,247,68,1834,1572,1153,92
"ZZ","Français établis hors de France",1264113,704383,3169,1312,5578,1030,8837,145829,38092,2530,35926,223879,87692,3414
